Date,XRPUSDT,BCHUSDT
2023-10-28 14:00:00,0.5451,244.7
2023-10-28 15:00:00,0.5474,245.4
2023-10-28 16:00:00,0.5474,247.5
2023-10-28 17:00:00,0.5466,246.2
2023-10-28 18:00:00,0.5466,246.0
2023-10-28 19:00:00,0.5445,245.1
2023-10-28 20:00:00,0.5463,246.7
2023-10-28 21:00:00,0.5474,247.2
2023-10-28 22:00:00,0.546,245.5
2023-10-28 23:00:00,0.5446,245.0
2023-10-29 00:00:00,0.5441,243.8
2023-10-29 01:00:00,0.5427,243.5
2023-10-29 02:00:00,0.5434,243.5
2023-10-29 03:00:00,0.5425,244.3
2023-10-29 04:00:00,0.5437,245.3
2023-10-29 05:00:00,0.5448,244.5
2023-10-29 06:00:00,0.5455,245.1
2023-10-29 07:00:00,0.547,245.0
2023-10-29 08:00:00,0.5488,246.0
2023-10-29 09:00:00,0.5509,245.9
2023-10-29 10:00:00,0.5526,245.5
2023-10-29 11:00:00,0.5552,246.2
2023-10-29 12:00:00,0.555,246.7
2023-10-29 13:00:00,0.5532,246.3
2023-10-29 14:00:00,0.556,246.8
2023-10-29 15:00:00,0.5565,247.2
2023-10-29 16:00:00,0.5558,246.4
2023-10-29 17:00:00,0.5586,247.9
2023-10-29 18:00:00,0.5585,248.4
2023-10-29 19:00:00,0.5585,247.9
2023-10-29 20:00:00,0.5582,247.3
2023-10-29 21:00:00,0.5551,246.4
2023-10-29 22:00:00,0.5572,247.8
2023-10-29 23:00:00,0.5561,246.1
2023-10-30 00:00:00,0.5545,245.3
2023-10-30 01:00:00,0.5547,245.7
2023-10-30 02:00:00,0.5542,244.9
2023-10-30 03:00:00,0.5549,244.1
2023-10-30 04:00:00,0.552,244.5
2023-10-30 05:00:00,0.5512,243.3
2023-10-30 06:00:00,0.5505,243.5
2023-10-30 07:00:00,0.5528,242.6
2023-10-30 08:00:00,0.5555,245.0
2023-10-30 09:00:00,0.5591,246.2
2023-10-30 10:00:00,0.558,247.0
2023-10-30 11:00:00,0.5626,247.5
2023-10-30 12:00:00,0.5641,246.7
2023-10-30 13:00:00,0.5757,247.0
2023-10-30 14:00:00,0.582,246.1
2023-10-30 15:00:00,0.5779,246.3
2023-10-30 16:00:00,0.5797,245.0
2023-10-30 17:00:00,0.5787,243.7
2023-10-30 18:00:00,0.5785,244.5
2023-10-30 19:00:00,0.5823,245.2
2023-10-30 20:00:00,0.5797,244.6
2023-10-30 21:00:00,0.5806,245.5
2023-10-30 22:00:00,0.5783,245.2
2023-10-30 23:00:00,0.578,245.8
2023-10-31 00:00:00,0.5783,248.0
2023-10-31 01:00:00,0.5794,247.9
2023-10-31 02:00:00,0.5773,245.6
2023-10-31 03:00:00,0.5741,244.2
2023-10-31 04:00:00,0.573,244.3
2023-10-31 05:00:00,0.5719,245.0
2023-10-31 06:00:00,0.5717,244.3
2023-10-31 07:00:00,0.5682,242.5
2023-10-31 08:00:00,0.5733,244.7
2023-10-31 09:00:00,0.5745,244.6
2023-10-31 10:00:00,0.6005,244.2
2023-10-31 11:00:00,0.6041,246.0
2023-10-31 12:00:00,0.5995,244.8
2023-10-31 13:00:00,0.5958,242.8
2023-10-31 14:00:00,0.5948,242.3
2023-10-31 15:00:00,0.5951,239.9
2023-10-31 16:00:00,0.601,245.4
2023-10-31 17:00:00,0.603,242.9
2023-10-31 18:00:00,0.6024,242.7
2023-10-31 19:00:00,0.5991,242.3
2023-10-31 20:00:00,0.6009,243.4
2023-10-31 21:00:00,0.5967,243.1
2023-10-31 22:00:00,0.5982,244.1
2023-10-31 23:00:00,0.5996,244.9
2023-11-01 00:00:00,0.5941,244.2
2023-11-01 01:00:00,0.5943,243.8
2023-11-01 02:00:00,0.5952,242.8
2023-11-01 03:00:00,0.5924,242.5
2023-11-01 04:00:00,0.59,242.9
2023-11-01 05:00:00,0.5823,240.4
2023-11-01 06:00:00,0.5913,241.0
2023-11-01 07:00:00,0.5986,240.5
2023-11-01 08:00:00,0.601,240.5
2023-11-01 09:00:00,0.6038,240.2
2023-11-01 10:00:00,0.6002,237.4
2023-11-01 11:00:00,0.6031,238.6
2023-11-01 12:00:00,0.6054,241.6
2023-11-01 13:00:00,0.6005,240.0
2023-11-01 14:00:00,0.5956,237.5
2023-11-01 15:00:00,0.597,238.0
2023-11-01 16:00:00,0.598,239.4
2023-11-01 17:00:00,0.6018,240.3
2023-11-01 18:00:00,0.6087,241.7
2023-11-01 19:00:00,0.6088,242.4
2023-11-01 20:00:00,0.615,246.5
2023-11-01 21:00:00,0.6108,245.9
2023-11-01 22:00:00,0.6098,244.1
2023-11-01 23:00:00,0.6085,245.3
2023-11-02 00:00:00,0.6102,245.3
2023-11-02 01:00:00,0.6087,245.3
2023-11-02 02:00:00,0.6121,245.7
2023-11-02 03:00:00,0.6115,247.8
2023-11-02 04:00:00,0.6066,247.0
2023-11-02 05:00:00,0.6049,244.8
2023-11-02 06:00:00,0.6055,242.7
2023-11-02 07:00:00,0.6051,243.2
2023-11-02 08:00:00,0.6082,242.7
2023-11-02 09:00:00,0.607,243.0
2023-11-02 10:00:00,0.6166,243.0
2023-11-02 11:00:00,0.6167,242.5
2023-11-02 12:00:00,0.62,241.8
2023-11-02 13:00:00,0.6128,238.4
2023-11-02 14:00:00,0.6081,238.1
2023-11-02 15:00:00,0.6039,234.7
2023-11-02 16:00:00,0.6006,234.5
2023-11-02 17:00:00,0.6042,235.0
2023-11-02 18:00:00,0.6079,236.4
2023-11-02 19:00:00,0.6098,238.1
2023-11-02 20:00:00,0.607,236.9
2023-11-02 21:00:00,0.6073,236.6
2023-11-02 22:00:00,0.6038,234.8
2023-11-02 23:00:00,0.6054,235.5
2023-11-03 00:00:00,0.5979,233.3
2023-11-03 01:00:00,0.5953,235.4
2023-11-03 02:00:00,0.5986,236.1
2023-11-03 03:00:00,0.601,236.3
2023-11-03 04:00:00,0.5939,236.8
2023-11-03 05:00:00,0.5992,237.4
2023-11-03 06:00:00,0.596,237.3
2023-11-03 07:00:00,0.5962,237.9
2023-11-03 08:00:00,0.5994,237.4
2023-11-03 09:00:00,0.6015,239.6
2023-11-03 10:00:00,0.6052,236.4
2023-11-03 11:00:00,0.6024,236.6
2023-11-03 12:00:00,0.6069,236.7
2023-11-03 13:00:00,0.6097,237.8
2023-11-03 14:00:00,0.6088,237.9
2023-11-03 15:00:00,0.6115,238.1
2023-11-03 16:00:00,0.6096,237.1
2023-11-03 17:00:00,0.6057,235.7
2023-11-03 18:00:00,0.6106,237.0
2023-11-03 19:00:00,0.6103,237.3
2023-11-03 20:00:00,0.6136,237.8
2023-11-03 21:00:00,0.6125,237.7
2023-11-03 22:00:00,0.6128,238.4
2023-11-03 23:00:00,0.6121,237.6
2023-11-04 00:00:00,0.6113,236.9
2023-11-04 01:00:00,0.6104,237.5
2023-11-04 02:00:00,0.6098,237.4
2023-11-04 03:00:00,0.6113,238.0
2023-11-04 04:00:00,0.6128,237.4
2023-11-04 05:00:00,0.612,237.6
2023-11-04 06:00:00,0.6134,237.8
2023-11-04 07:00:00,0.6141,238.1
2023-11-04 08:00:00,0.6166,238.7
2023-11-04 09:00:00,0.6139,238.0
2023-11-04 10:00:00,0.6133,237.5
2023-11-04 11:00:00,0.6142,237.2
2023-11-04 12:00:00,0.6147,237.5
2023-11-04 13:00:00,0.6123,237.1
2023-11-04 14:00:00,0.611,236.7
2023-11-04 15:00:00,0.6101,236.7
2023-11-04 16:00:00,0.611,237.0
2023-11-04 17:00:00,0.613,236.7
2023-11-04 18:00:00,0.6129,236.8
2023-11-04 19:00:00,0.6122,236.9
2023-11-04 20:00:00,0.6133,237.6
2023-11-04 21:00:00,0.6144,237.3
2023-11-04 22:00:00,0.6164,239.5
2023-11-04 23:00:00,0.6149,240.4
2023-11-05 00:00:00,0.6225,239.5
2023-11-05 01:00:00,0.6215,239.3
2023-11-05 02:00:00,0.6206,239.5
2023-11-05 03:00:00,0.6249,241.4
2023-11-05 04:00:00,0.6235,241.1
2023-11-05 05:00:00,0.623,240.2
2023-11-05 06:00:00,0.62,239.4
2023-11-05 07:00:00,0.6222,240.4
2023-11-05 08:00:00,0.6211,239.0
2023-11-05 09:00:00,0.6278,240.0
2023-11-05 10:00:00,0.6389,240.6
2023-11-05 11:00:00,0.6455,240.8
2023-11-05 12:00:00,0.6406,242.1
2023-11-05 13:00:00,0.6327,236.2
2023-11-05 14:00:00,0.6472,237.8
2023-11-05 15:00:00,0.6442,237.1
2023-11-05 16:00:00,0.6483,236.5
2023-11-05 17:00:00,0.6482,237.3
2023-11-05 18:00:00,0.6526,236.9
2023-11-05 19:00:00,0.6542,236.8
2023-11-05 20:00:00,0.6521,237.2
2023-11-05 21:00:00,0.6501,235.5
2023-11-05 22:00:00,0.6519,237.5
2023-11-05 23:00:00,0.6607,237.5
2023-11-06 00:00:00,0.6846,239.0
2023-11-06 01:00:00,0.6794,237.7
2023-11-06 02:00:00,0.6835,238.1
2023-11-06 03:00:00,0.6813,238.1
2023-11-06 04:00:00,0.6788,237.1
2023-11-06 05:00:00,0.6747,236.7
2023-11-06 06:00:00,0.6721,237.3
2023-11-06 07:00:00,0.6813,237.4
2023-11-06 08:00:00,0.6803,238.0
2023-11-06 09:00:00,0.6919,238.9
2023-11-06 10:00:00,0.6978,239.4
2023-11-06 11:00:00,0.7025,239.7
2023-11-06 12:00:00,0.7125,239.5
2023-11-06 13:00:00,0.7199,238.9
2023-11-06 14:00:00,0.7238,239.7
2023-11-06 15:00:00,0.717,240.3
2023-11-06 16:00:00,0.7135,240.8
2023-11-06 17:00:00,0.7106,240.8
2023-11-06 18:00:00,0.7119,240.7
2023-11-06 19:00:00,0.7157,241.9
2023-11-06 20:00:00,0.7157,241.3
2023-11-06 21:00:00,0.724,242.0
2023-11-06 22:00:00,0.7216,244.5
2023-11-06 23:00:00,0.7148,242.8
2023-11-07 00:00:00,0.6898,241.3
2023-11-07 01:00:00,0.6888,241.0
2023-11-07 02:00:00,0.68,238.3
2023-11-07 03:00:00,0.6902,240.5
2023-11-07 04:00:00,0.6847,241.3
2023-11-07 05:00:00,0.694,240.9
2023-11-07 06:00:00,0.6931,241.3
2023-11-07 07:00:00,0.6942,241.3
2023-11-07 08:00:00,0.6926,249.4
2023-11-07 09:00:00,0.683,248.6
2023-11-07 10:00:00,0.6786,245.4
2023-11-07 11:00:00,0.6829,244.8
2023-11-07 12:00:00,0.687,244.1
2023-11-07 13:00:00,0.6847,242.4
2023-11-07 14:00:00,0.6814,242.5
2023-11-07 15:00:00,0.6718,239.7
2023-11-07 16:00:00,0.6613,239.8
2023-11-07 17:00:00,0.6729,241.7
2023-11-07 18:00:00,0.6855,245.2
2023-11-07 19:00:00,0.6889,247.2
2023-11-07 20:00:00,0.6934,246.9
2023-11-07 21:00:00,0.688,245.7
2023-11-07 22:00:00,0.6822,243.7
2023-11-07 23:00:00,0.685,243.9
2023-11-08 00:00:00,0.6829,242.8
2023-11-08 01:00:00,0.6882,243.8
2023-11-08 02:00:00,0.6863,243.3
2023-11-08 03:00:00,0.6848,242.9
2023-11-08 04:00:00,0.683,243.0
2023-11-08 05:00:00,0.6783,242.6
2023-11-08 06:00:00,0.6789,243.0
2023-11-08 07:00:00,0.674,242.6
2023-11-08 08:00:00,0.6774,243.3
2023-11-08 09:00:00,0.6808,243.8
2023-11-08 10:00:00,0.6948,244.8
2023-11-08 11:00:00,0.6925,243.9
2023-11-08 12:00:00,0.6903,243.8
2023-11-08 13:00:00,0.6902,244.7
2023-11-08 14:00:00,0.6828,243.7
2023-11-08 15:00:00,0.6842,242.9
2023-11-08 16:00:00,0.6895,244.2
2023-11-08 17:00:00,0.6884,243.5
2023-11-08 18:00:00,0.6919,245.1
2023-11-08 19:00:00,0.6897,246.1
2023-11-08 20:00:00,0.692,245.7
2023-11-08 21:00:00,0.6896,245.3
2023-11-08 22:00:00,0.6874,246.1
2023-11-08 23:00:00,0.6869,245.5
2023-11-09 00:00:00,0.6858,246.4
2023-11-09 01:00:00,0.6849,248.9
2023-11-09 02:00:00,0.6906,252.2
2023-11-09 03:00:00,0.6912,250.7
2023-11-09 04:00:00,0.696,250.9
2023-11-09 05:00:00,0.6972,250.4
2023-11-09 06:00:00,0.7001,251.7
2023-11-09 07:00:00,0.695,248.4
2023-11-09 08:00:00,0.6986,249.7
2023-11-09 09:00:00,0.7022,251.3
2023-11-09 10:00:00,0.697,250.1
2023-11-09 11:00:00,0.6947,249.8
2023-11-09 12:00:00,0.6852,250.2
2023-11-09 13:00:00,0.6854,250.0
2023-11-09 14:00:00,0.6986,254.9
2023-11-09 15:00:00,0.6863,250.0
2023-11-09 16:00:00,0.6547,231.8
2023-11-09 17:00:00,0.663,236.1
2023-11-09 18:00:00,0.6525,234.4
2023-11-09 19:00:00,0.6578,234.8
2023-11-09 20:00:00,0.6544,234.3
2023-11-09 21:00:00,0.6568,236.1
2023-11-09 22:00:00,0.6635,238.8
2023-11-09 23:00:00,0.6665,240.1
2023-11-10 00:00:00,0.6596,238.5
2023-11-10 01:00:00,0.6661,241.1
2023-11-10 02:00:00,0.6691,241.9
2023-11-10 03:00:00,0.6659,240.6
2023-11-10 04:00:00,0.6644,241.4
2023-11-10 05:00:00,0.6654,241.2
2023-11-10 06:00:00,0.6593,239.8
2023-11-10 07:00:00,0.6533,239.1
2023-11-10 08:00:00,0.6523,238.4
2023-11-10 09:00:00,0.6552,239.8
2023-11-10 10:00:00,0.6582,240.0
2023-11-10 11:00:00,0.6608,241.0
2023-11-10 12:00:00,0.6572,240.7
2023-11-10 13:00:00,0.6486,237.1
2023-11-10 14:00:00,0.643,235.9
2023-11-10 15:00:00,0.647,238.3
2023-11-10 16:00:00,0.6571,239.3
2023-11-10 17:00:00,0.6582,239.9
2023-11-10 18:00:00,0.6591,240.0
2023-11-10 19:00:00,0.659,239.3
2023-11-10 20:00:00,0.6607,239.5
2023-11-10 21:00:00,0.6632,240.0
2023-11-10 22:00:00,0.6613,239.9
2023-11-10 23:00:00,0.6595,239.7
2023-11-11 00:00:00,0.6634,239.2
2023-11-11 01:00:00,0.6534,236.8
2023-11-11 02:00:00,0.6547,237.4
2023-11-11 03:00:00,0.6491,235.6
2023-11-11 04:00:00,0.6483,234.8
2023-11-11 05:00:00,0.6525,235.9
2023-11-11 06:00:00,0.6535,236.1
2023-11-11 07:00:00,0.6603,235.5
2023-11-11 08:00:00,0.6682,235.2
2023-11-11 09:00:00,0.6712,237.0
2023-11-11 10:00:00,0.6724,237.3
2023-11-11 11:00:00,0.6673,236.6
2023-11-11 12:00:00,0.6709,237.8
2023-11-11 13:00:00,0.6746,238.9
2023-11-11 14:00:00,0.676,240.3
2023-11-11 15:00:00,0.6729,238.8
2023-11-11 16:00:00,0.6773,240.6
2023-11-11 17:00:00,0.6738,240.1
2023-11-11 18:00:00,0.6754,239.1
2023-11-11 19:00:00,0.674,239.3
2023-11-11 20:00:00,0.6675,237.5
2023-11-11 21:00:00,0.6648,236.7
2023-11-11 22:00:00,0.6655,236.0
2023-11-11 23:00:00,0.6626,236.7
2023-11-12 00:00:00,0.6537,233.3
2023-11-12 01:00:00,0.6578,234.6
2023-11-12 02:00:00,0.658,234.7
2023-11-12 03:00:00,0.6605,235.4
2023-11-12 04:00:00,0.6597,235.4
2023-11-12 05:00:00,0.6622,236.2
2023-11-12 06:00:00,0.6643,237.8
2023-11-12 07:00:00,0.6676,238.6
2023-11-12 08:00:00,0.6679,238.8
2023-11-12 09:00:00,0.6665,237.6
2023-11-12 10:00:00,0.6678,237.8
2023-11-12 11:00:00,0.6649,237.4
2023-11-12 12:00:00,0.6614,236.1
2023-11-12 13:00:00,0.6623,236.9
2023-11-12 14:00:00,0.6647,237.6
2023-11-12 15:00:00,0.6643,237.2
2023-11-12 16:00:00,0.6615,236.2
2023-11-12 17:00:00,0.662,236.6
2023-11-12 18:00:00,0.6621,236.8
2023-11-12 19:00:00,0.6609,236.3
2023-11-12 20:00:00,0.6631,237.0
2023-11-12 21:00:00,0.6653,237.9
2023-11-12 22:00:00,0.6649,237.6
2023-11-12 23:00:00,0.6613,236.6
2023-11-13 00:00:00,0.6639,238.3
2023-11-13 01:00:00,0.6649,238.9
2023-11-13 02:00:00,0.6649,238.6
2023-11-13 03:00:00,0.6539,234.3
2023-11-13 04:00:00,0.6536,234.9
2023-11-13 05:00:00,0.6548,234.7
2023-11-13 06:00:00,0.6521,236.8
2023-11-13 07:00:00,0.6562,237.4
2023-11-13 08:00:00,0.6574,238.7
2023-11-13 09:00:00,0.657,237.8
2023-11-13 10:00:00,0.6535,235.6
2023-11-13 11:00:00,0.6509,235.0
2023-11-13 12:00:00,0.6536,235.7
2023-11-13 13:00:00,0.65,234.9
2023-11-13 14:00:00,0.649,235.3
2023-11-13 15:00:00,0.6501,238.0
2023-11-13 16:00:00,0.6512,237.4
2023-11-13 17:00:00,0.6468,238.8
2023-11-13 18:00:00,0.6494,238.2
2023-11-13 19:00:00,0.652,239.2
2023-11-13 20:00:00,0.7114,239.1
2023-11-13 21:00:00,0.655,235.3
2023-11-13 22:00:00,0.654,234.8
2023-11-13 23:00:00,0.6702,234.0
2023-11-14 00:00:00,0.6589,234.3
2023-11-14 01:00:00,0.6603,235.6
2023-11-14 02:00:00,0.6613,237.4
2023-11-14 03:00:00,0.6599,237.4
2023-11-14 04:00:00,0.6623,238.0
2023-11-14 05:00:00,0.6657,238.0
2023-11-14 06:00:00,0.6639,237.4
2023-11-14 07:00:00,0.6641,238.3
2023-11-14 08:00:00,0.6672,238.5
2023-11-14 09:00:00,0.6546,236.6
2023-11-14 10:00:00,0.6551,235.5
2023-11-14 11:00:00,0.6506,234.6
2023-11-14 12:00:00,0.6533,235.8
2023-11-14 13:00:00,0.6597,236.7
2023-11-14 14:00:00,0.6608,235.9
2023-11-14 15:00:00,0.654,235.2
2023-11-14 16:00:00,0.6544,234.7
2023-11-14 17:00:00,0.6487,233.5
2023-11-14 18:00:00,0.6124,226.6
2023-11-14 19:00:00,0.6227,228.2
2023-11-14 20:00:00,0.6249,228.7
2023-11-14 21:00:00,0.6272,230.7
2023-11-14 22:00:00,0.6295,231.5
2023-11-14 23:00:00,0.6296,232.0
2023-11-15 00:00:00,0.6272,231.5
2023-11-15 01:00:00,0.6259,230.7
2023-11-15 02:00:00,0.6296,231.0
2023-11-15 03:00:00,0.626,230.3
2023-11-15 04:00:00,0.6307,231.7
2023-11-15 05:00:00,0.6324,231.7
2023-11-15 06:00:00,0.6289,231.7
2023-11-15 07:00:00,0.6291,232.0
2023-11-15 08:00:00,0.6339,232.2
2023-11-15 09:00:00,0.6321,231.4
2023-11-15 10:00:00,0.6342,231.9
2023-11-15 11:00:00,0.6403,234.5
2023-11-15 12:00:00,0.6376,233.2
2023-11-15 13:00:00,0.6364,232.6
2023-11-15 14:00:00,0.6375,232.2
2023-11-15 15:00:00,0.6399,233.4
2023-11-15 16:00:00,0.6374,233.7
2023-11-15 17:00:00,0.6339,233.2
2023-11-15 18:00:00,0.6433,234.9
2023-11-15 19:00:00,0.646,236.3
2023-11-15 20:00:00,0.6432,236.2
2023-11-15 21:00:00,0.6444,235.4
2023-11-15 22:00:00,0.6484,237.0
2023-11-15 23:00:00,0.6481,237.8
2023-11-16 00:00:00,0.647,244.0
2023-11-16 01:00:00,0.6466,239.5
2023-11-16 02:00:00,0.6459,238.9
2023-11-16 03:00:00,0.6461,239.0
2023-11-16 04:00:00,0.6492,238.7
2023-11-16 05:00:00,0.6473,238.5
2023-11-16 06:00:00,0.652,238.8
2023-11-16 07:00:00,0.6512,240.2
2023-11-16 08:00:00,0.6438,237.4
2023-11-16 09:00:00,0.644,237.1
2023-11-16 10:00:00,0.6424,236.5
2023-11-16 11:00:00,0.6412,236.8
2023-11-16 12:00:00,0.639,235.6
2023-11-16 13:00:00,0.6293,234.3
2023-11-16 14:00:00,0.631,234.5
2023-11-16 15:00:00,0.622,231.9
2023-11-16 16:00:00,0.6247,237.1
2023-11-16 17:00:00,0.623,235.3
2023-11-16 18:00:00,0.6205,236.5
2023-11-16 19:00:00,0.6164,236.1
2023-11-16 20:00:00,0.6162,233.4
2023-11-16 21:00:00,0.6125,232.5
2023-11-16 22:00:00,0.6151,234.1
2023-11-16 23:00:00,0.6119,234.0
2023-11-17 00:00:00,0.6185,233.3
2023-11-17 01:00:00,0.623,234.6
2023-11-17 02:00:00,0.6205,233.4
2023-11-17 03:00:00,0.6218,232.9
2023-11-17 04:00:00,0.6217,232.8
2023-11-17 05:00:00,0.6215,232.8
2023-11-17 06:00:00,0.6194,232.5
2023-11-17 07:00:00,0.6153,231.7
2023-11-17 08:00:00,0.6157,233.1
2023-11-17 09:00:00,0.6178,232.4
2023-11-17 10:00:00,0.6116,229.9
2023-11-17 11:00:00,0.6127,229.6
2023-11-17 12:00:00,0.6115,229.4
2023-11-17 13:00:00,0.607,228.8
2023-11-17 14:00:00,0.5964,226.5
2023-11-17 15:00:00,0.59,222.4
2023-11-17 16:00:00,0.5937,223.9
2023-11-17 17:00:00,0.607,228.2
2023-11-17 18:00:00,0.6086,228.7
2023-11-17 19:00:00,0.6069,227.4
2023-11-17 20:00:00,0.6086,227.9
2023-11-17 21:00:00,0.611,227.1
2023-11-17 22:00:00,0.6158,229.4
2023-11-17 23:00:00,0.6133,229.7
2023-11-18 00:00:00,0.6096,227.7
2023-11-18 01:00:00,0.6097,227.7
2023-11-18 02:00:00,0.6087,228.5
2023-11-18 03:00:00,0.6026,226.3
2023-11-18 04:00:00,0.6029,226.9
2023-11-18 05:00:00,0.5995,224.4
2023-11-18 06:00:00,0.5934,223.1
2023-11-18 07:00:00,0.6006,224.7
2023-11-18 08:00:00,0.6025,225.6
2023-11-18 09:00:00,0.6041,226.3
2023-11-18 10:00:00,0.6068,227.3
2023-11-18 11:00:00,0.6031,225.4
2023-11-18 12:00:00,0.6036,225.6
2023-11-18 13:00:00,0.6011,224.5
2023-11-18 14:00:00,0.6048,225.9
2023-11-18 15:00:00,0.6072,227.0
2023-11-18 16:00:00,0.6077,226.5
2023-11-18 17:00:00,0.6105,227.3
2023-11-18 18:00:00,0.613,227.9
2023-11-18 19:00:00,0.6131,227.5
2023-11-18 20:00:00,0.6114,227.5
2023-11-18 21:00:00,0.6102,227.0
2023-11-18 22:00:00,0.6103,227.0
2023-11-18 23:00:00,0.6106,227.3
2023-11-19 00:00:00,0.6043,225.4
2023-11-19 01:00:00,0.6048,225.6
2023-11-19 02:00:00,0.6055,226.8
2023-11-19 03:00:00,0.6074,227.9
2023-11-19 04:00:00,0.6083,227.6
2023-11-19 05:00:00,0.6071,227.7
2023-11-19 06:00:00,0.6091,228.6
2023-11-19 07:00:00,0.61,228.9
2023-11-19 08:00:00,0.6106,228.4
2023-11-19 09:00:00,0.6123,228.5
2023-11-19 10:00:00,0.6105,227.6
2023-11-19 11:00:00,0.6089,227.1
2023-11-19 12:00:00,0.6157,227.3
2023-11-19 13:00:00,0.6177,227.4
2023-11-19 14:00:00,0.6241,227.4
2023-11-19 15:00:00,0.6209,227.7
2023-11-19 16:00:00,0.6196,227.6
2023-11-19 17:00:00,0.6218,227.7
2023-11-19 18:00:00,0.6251,228.6
2023-11-19 19:00:00,0.6245,228.9
2023-11-19 20:00:00,0.6228,228.5
2023-11-19 21:00:00,0.625,228.8
2023-11-19 22:00:00,0.6227,228.6
2023-11-19 23:00:00,0.6258,230.1
2023-11-20 00:00:00,0.624,229.8
2023-11-20 01:00:00,0.623,229.4
2023-11-20 02:00:00,0.6254,229.5
2023-11-20 03:00:00,0.6228,229.3
2023-11-20 04:00:00,0.6241,229.4
2023-11-20 05:00:00,0.6183,228.6
2023-11-20 06:00:00,0.6182,229.1
2023-11-20 07:00:00,0.6224,230.0
2023-11-20 08:00:00,0.6201,229.0
2023-11-20 09:00:00,0.6258,230.2
2023-11-20 10:00:00,0.6262,230.1
2023-11-20 11:00:00,0.6234,229.4
2023-11-20 12:00:00,0.6217,229.0
2023-11-20 13:00:00,0.6196,228.7
2023-11-20 14:00:00,0.6215,229.4
2023-11-20 15:00:00,0.619,228.6
2023-11-20 16:00:00,0.6139,226.0
2023-11-20 17:00:00,0.6217,228.8
2023-11-20 18:00:00,0.6194,227.7
2023-11-20 19:00:00,0.6188,227.9
2023-11-20 20:00:00,0.6185,227.6
2023-11-20 21:00:00,0.6137,226.9
2023-11-20 22:00:00,0.6128,226.9
2023-11-20 23:00:00,0.6122,226.2
2023-11-21 00:00:00,0.6134,227.6
2023-11-21 01:00:00,0.6163,228.4
2023-11-21 02:00:00,0.6099,225.9
2023-11-21 03:00:00,0.6137,227.3
2023-11-21 04:00:00,0.6126,226.9
2023-11-21 05:00:00,0.611,226.9
2023-11-21 06:00:00,0.6089,227.5
2023-11-21 07:00:00,0.6099,226.2
2023-11-21 08:00:00,0.6093,231.6
2023-11-21 09:00:00,0.6133,230.0
2023-11-21 10:00:00,0.6144,233.2
2023-11-21 11:00:00,0.6112,231.9
2023-11-21 12:00:00,0.6135,232.2
2023-11-21 13:00:00,0.6117,232.1
2023-11-21 14:00:00,0.6054,232.8
2023-11-21 15:00:00,0.6042,231.7
2023-11-21 16:00:00,0.6043,232.9
2023-11-21 17:00:00,0.5923,225.3
2023-11-21 18:00:00,0.592,225.3
2023-11-21 19:00:00,0.595,226.3
2023-11-21 20:00:00,0.5993,226.8
2023-11-21 21:00:00,0.596,222.8
2023-11-21 22:00:00,0.5805,214.3
2023-11-21 23:00:00,0.5788,216.4
2023-11-22 00:00:00,0.5867,219.2
2023-11-22 01:00:00,0.5873,218.2
2023-11-22 02:00:00,0.5906,219.3
2023-11-22 03:00:00,0.5932,220.2
2023-11-22 04:00:00,0.5916,220.0
2023-11-22 05:00:00,0.5888,219.6
2023-11-22 06:00:00,0.5935,220.6
2023-11-22 07:00:00,0.5933,220.3
2023-11-22 08:00:00,0.5922,220.6
2023-11-22 09:00:00,0.596,221.2
2023-11-22 10:00:00,0.5969,220.2
2023-11-22 11:00:00,0.5942,218.5
2023-11-22 12:00:00,0.5955,220.0
2023-11-22 13:00:00,0.5961,220.3
2023-11-22 14:00:00,0.594,219.6
2023-11-22 15:00:00,0.5934,219.1
2023-11-22 16:00:00,0.5937,218.8
2023-11-22 17:00:00,0.5987,219.6
2023-11-22 18:00:00,0.6045,222.5
2023-11-22 19:00:00,0.6091,222.7
2023-11-22 20:00:00,0.6138,223.6
2023-11-22 21:00:00,0.6131,224.1
2023-11-22 22:00:00,0.6135,223.7
2023-11-22 23:00:00,0.6109,223.8
2023-11-23 00:00:00,0.6089,222.7
2023-11-23 01:00:00,0.6137,224.0
2023-11-23 02:00:00,0.6122,224.8
2023-11-23 03:00:00,0.6111,225.3
2023-11-23 04:00:00,0.6099,225.4
2023-11-23 05:00:00,0.6093,225.3
2023-11-23 06:00:00,0.6066,226.6
2023-11-23 07:00:00,0.6113,226.1
2023-11-23 08:00:00,0.6132,226.1
2023-11-23 09:00:00,0.6215,226.3
2023-11-23 10:00:00,0.6177,225.0
2023-11-23 11:00:00,0.6135,225.0
2023-11-23 12:00:00,0.6125,224.0
2023-11-23 13:00:00,0.6117,223.8
2023-11-23 14:00:00,0.6137,223.2
2023-11-23 15:00:00,0.6161,222.9
2023-11-23 16:00:00,0.6174,223.5
2023-11-23 17:00:00,0.6177,224.7
2023-11-23 18:00:00,0.618,224.7
2023-11-23 19:00:00,0.6214,224.8
2023-11-23 20:00:00,0.6189,224.9
2023-11-23 21:00:00,0.6184,225.4
2023-11-23 22:00:00,0.6204,225.7
2023-11-23 23:00:00,0.6209,225.1
2023-11-24 00:00:00,0.6208,225.9
2023-11-24 01:00:00,0.6232,225.7
2023-11-24 02:00:00,0.6239,225.8
2023-11-24 03:00:00,0.6206,225.5
2023-11-24 04:00:00,0.6207,225.6
